rank,index,chapter,verse,text
3840,4309,42,38,وَالَّذِينَ اسْتَجَابُوا لِرَبِّهِمْ وَأَقَامُوا الصَّلَاةَ وَأَمْرُهُمْ شُورَىٰ بَيْنَهُمْ وَمِمَّا رَزَقْنَاهُمْ يُنفِقُونَ
3841,3171,27,13,فَلَمَّا جَاءَتْهُمْ آيَاتُنَا مُبْصِرَةً قَالُوا هَـٰذَا سِحْرٌ مُّبِينٌ
3842,2740,23,68,أَفَلَمْ يَدَّبَّرُوا الْقَوْلَ أَمْ جَاءَهُم مَّا لَمْ يَأْتِ آبَاءَهُمُ الْأَوَّلِينَ
3843,4801,53,18,لَقَدْ رَأَىٰ مِنْ آيَاتِ رَبِّهِ الْكُبْرَىٰ
3844,1507,11,35,أَمْ يَقُولُونَ افْتَرَاهُ قُلْ إِنِ افْتَرَيْتُهُ فَعَلَيَّ إِجْرَامِي وَأَنَا بَرِيءٌ مِّمَّا تُجْرِمُونَ
3845,2636,22,42,وَإِن يُكَذِّبُوكَ فَقَدْ كَذَّبَتْ قَبْلَهُمْ قَوْمُ نُوحٍ وَعَادٌ وَثَمُودُ
3846,4787,53,4,إِنْ هُوَ إِلَّا وَحْيٌ يُوحَىٰ
3847,30,2,24,فَإِن لَّمْ تَفْعَلُوا وَلَن تَفْعَلُوا فَاتَّقُوا النَّارَ الَّتِي وَقُودُهَا النَّاسُ وَالْحِجَارَةُ أُعِدَّتْ لِلْكَافِرِينَ
3848,2714,23,42,ثُمَّ أَنشَأْنَا مِن بَعْدِهِمْ قُرُونًا آخَرِينَ
3849,2703,23,31,ثُمَّ أَنشَأْنَا مِن بَعْدِهِمْ قَرْنًا آخَرِينَ
3850,4630,50,1,بِسْمِ اللَّهِ الرَّحْمَـٰنِ الرَّحِيمِ ق وَالْقُرْآنِ الْمَجِيدِ
3851,5519,74,25,إِنْ هَـٰذَا إِلَّا قَوْلُ الْبَشَرِ
3852,5433,71,15,أَلَمْ تَرَوْا كَيْفَ خَلَقَ اللَّهُ سَبْعَ سَمَاوَاتٍ طِبَاقًا
3853,1602,12,7,لَّقَدْ كَانَ فِي يُوسُفَ وَإِخْوَتِهِ آيَاتٌ لِّلسَّائِلِينَ
3854,1086,7,133,فَأَرْسَلْنَا عَلَيْهِمُ الطُّوفَانَ وَالْجَرَادَ وَالْقُمَّلَ وَالضَّفَادِعَ وَالدَّمَ آيَاتٍ مُّفَصَّلَاتٍ فَاسْتَكْبَرُوا وَكَانُوا قَوْمًا مُّجْرِمِينَ
3855,4097,39,40,مَن يَأْتِيهِ عَذَابٌ يُخْزِيهِ وَيَحِلُّ عَلَيْهِ عَذَابٌ مُّقِيمٌ
3856,2965,26,34,قَالَ لِلْمَلَإِ حَوْلَهُ إِنَّ هَـٰذَا لَسَاحِرٌ عَلِيمٌ
3857,244,2,238,حَافِظُوا عَلَى الصَّلَوَاتِ وَالصَّلَاةِ الْوُسْطَىٰ وَقُومُوا لِلَّهِ قَانِتِينَ
3858,5904,84,21,وَإِذَا قُرِئَ عَلَيْهِمُ الْقُرْآنُ لَا يَسْجُدُونَ
3859,5909,85,1,بِسْمِ اللَّهِ الرَّحْمَـٰنِ الرَّحِيمِ وَالسَّمَاءِ ذَاتِ الْبُرُوجِ
3860,3970,38,1,بِسْمِ اللَّهِ الرَّحْمَـٰنِ الرَّحِيمِ ص وَالْقُرْآنِ ذِي الذِّكْرِ
3861,6179,104,1,بِسْمِ اللَّهِ الرَّحْمَـٰنِ الرَّحِيمِ وَيْلٌ لِّكُلِّ هُمَزَةٍ لُّمَزَةٍ
3862,2912,25,58,وَتَوَكَّلْ عَلَى الْحَيِّ الَّذِي لَا يَمُوتُ وَسَبِّحْ بِحَمْدِهِ وَكَفَىٰ بِهِ بِذُنُوبِ عِبَادِهِ خَبِيرًا
3863,1112,7,159,وَمِن قَوْمِ مُوسَىٰ أُمَّةٌ يَهْدُونَ بِالْحَقِّ وَبِهِ يَعْدِلُونَ
3864,1940,16,40,إِنَّمَا قَوْلُنَا لِشَيْءٍ إِذَا أَرَدْنَاهُ أَن نَّقُولَ لَهُ كُن فَيَكُونُ
3865,854,6,66,وَكَذَّبَ بِهِ قَوْمُكَ وَهُوَ الْحَقُّ قُل لَّسْتُ عَلَيْكُم بِوَكِيلٍ
3866,3714,36,10,وَسَوَاءٌ عَلَيْهِمْ أَأَنذَرْتَهُمْ أَمْ لَمْ تُنذِرْهُمْ لَا يُؤْمِنُونَ
3867,3597,33,65,خَالِدِينَ فِيهَا أَبَدًا لَّا يَجِدُونَ وَلِيًّا وَلَا نَصِيرًا
3868,4712,51,38,وَفِي مُوسَىٰ إِذْ أَرْسَلْنَاهُ إِلَىٰ فِرْعَوْنَ بِسُلْطَانٍ مُّبِينٍ
3869,3622,34,17,ذَٰلِكَ جَزَيْنَاهُم بِمَا كَفَرُوا وَهَلْ نُجَازِي إِلَّا الْكَفُورَ
3870,2627,22,33,لَكُمْ فِيهَا مَنَافِعُ إِلَىٰ أَجَلٍ مُّسَمًّى ثُمَّ مَحِلُّهَا إِلَى الْبَيْتِ الْعَتِيقِ
3871,4399,43,75,لَا يُفَتَّرُ عَنْهُمْ وَهُمْ فِيهِ مُبْلِسُونَ
3872,2784,23,112,قَالَ كَمْ لَبِثْتُمْ فِي الْأَرْضِ عَدَدَ سِنِينَ
3873,5672,78,1,بِسْمِ اللَّهِ الرَّحْمَـٰنِ الرَّحِيمِ عَمَّ يَتَسَاءَلُونَ
3874,4846,54,1,بِسْمِ اللَّهِ الرَّحْمَـٰنِ الرَّحِيمِ اقْتَرَبَتِ السَّاعَةُ وَانشَقَّ الْقَمَرُ
3875,513,4,21,وَكَيْفَ تَأْخُذُونَهُ وَقَدْ أَفْضَىٰ بَعْضُكُمْ إِلَىٰ بَعْضٍ وَأَخَذْنَ مِنكُم مِّيثَاقًا غَلِيظًا
3876,4141,40,9,وَقِهِمُ السَّيِّئَاتِ وَمَن تَقِ السَّيِّئَاتِ يَوْمَئِذٍ فَقَدْ رَحِمْتَهُ وَذَٰلِكَ هُوَ الْفَوْزُ الْعَظِيمُ
3877,920,6,132,وَلِكُلٍّ دَرَجَاتٌ مِّمَّا عَمِلُوا وَمَا رَبُّكَ بِغَافِلٍ عَمَّا يَعْمَلُونَ
3878,5967,88,1,بِسْمِ اللَّهِ الرَّحْمَـٰنِ الرَّحِيمِ هَلْ أَتَاكَ حَدِيثُ الْغَاشِيَةِ
3879,4240,41,23,وَذَٰلِكُمْ ظَنُّكُمُ الَّذِي ظَنَنتُم بِرَبِّكُمْ أَرْدَاكُمْ فَأَصْبَحْتُم مِّنَ الْخَاسِرِينَ
3880,1924,16,24,وَإِذَا قِيلَ لَهُم مَّاذَا أَنزَلَ رَبُّكُمْ قَالُوا أَسَاطِيرُ الْأَوَّلِينَ
3881,6216,111,1,بِسْمِ اللَّهِ الرَّحْمَـٰنِ الرَّحِيمِ تَبَّتْ يَدَا أَبِي لَهَبٍ وَتَبَّ
3882,2162,18,23,وَلَا تَقُولَنَّ لِشَيْءٍ إِنِّي فَاعِلٌ ذَٰلِكَ غَدًا
3883,2136,17,108,وَيَقُولُونَ سُبْحَانَ رَبِّنَا إِن كَانَ وَعْدُ رَبِّنَا لَمَفْعُولًا
3884,3782,36,78,وَضَرَبَ لَنَا مَثَلًا وَنَسِيَ خَلْقَهُ قَالَ مَن يُحْيِي الْعِظَامَ وَهِيَ رَمِيمٌ
3885,3657,34,52,وَقَالُوا آمَنَّا بِهِ وَأَنَّىٰ لَهُمُ التَّنَاوُشُ مِن مَّكَانٍ بَعِيدٍ
3886,6090,94,1,بِسْمِ اللَّهِ الرَّحْمَـٰنِ الرَّحِيمِ أَلَمْ نَشْرَحْ لَكَ صَدْرَكَ
3887,2787,23,115,أَفَحَسِبْتُمْ أَنَّمَا خَلَقْنَاكُمْ عَبَثًا وَأَنَّكُمْ إِلَيْنَا لَا تُرْجَعُونَ
3888,5931,86,1,بِسْمِ اللَّهِ الرَّحْمَـٰنِ الرَّحِيمِ وَالسَّمَاءِ وَالطَّارِقِ
3889,2897,25,43,أَرَأَيْتَ مَنِ اتَّخَذَ إِلَـٰهَهُ هَوَاهُ أَفَأَنتَ تَكُونُ عَلَيْهِ وَكِيلًا
3890,3225,27,67,وَقَالَ الَّذِينَ كَفَرُوا أَإِذَا كُنَّا تُرَابًا وَآبَاؤُنَا أَئِنَّا لَمُخْرَجُونَ
3891,2769,23,97,وَقُل رَّبِّ أَعُوذُ بِكَ مِنْ هَمَزَاتِ الشَّيَاطِينِ
3892,5622,77,1,بِسْمِ اللَّهِ الرَّحْمَـٰنِ الرَّحِيمِ وَالْمُرْسَلَاتِ عُرْفًا
3893,4657,50,28,قَالَ لَا تَخْتَصِمُوا لَدَيَّ وَقَدْ قَدَّمْتُ إِلَيْكُم بِالْوَعِيدِ
3894,1821,15,20,وَجَعَلْنَا لَكُمْ فِيهَا مَعَايِشَ وَمَن لَّسْتُمْ لَهُ بِرَازِقِينَ
3895,1280,9,46,وَلَوْ أَرَادُوا الْخُرُوجَ لَأَعَدُّوا لَهُ عُدَّةً وَلَـٰكِن كَرِهَ اللَّهُ انبِعَاثَهُمْ فَثَبَّطَهُمْ وَقِيلَ اقْعُدُوا مَعَ الْقَاعِدِينَ
3896,3772,36,68,وَمَن نُّعَمِّرْهُ نُنَكِّسْهُ فِي الْخَلْقِ أَفَلَا يَعْقِلُونَ
3897,2730,23,58,وَالَّذِينَ هُم بِآيَاتِ رَبِّهِمْ يُؤْمِنُونَ
3898,2204,18,65,فَوَجَدَا عَبْدًا مِّنْ عِبَادِنَا آتَيْنَاهُ رَحْمَةً مِّنْ عِندِنَا وَعَلَّمْنَاهُ مِن لَّدُنَّا عِلْمًا
3899,2887,25,33,وَلَا يَأْتُونَكَ بِمَثَلٍ إِلَّا جِئْنَاكَ بِالْحَقِّ وَأَحْسَنَ تَفْسِيرًا
3900,1071,7,118,فَوَقَعَ الْحَقُّ وَبَطَلَ مَا كَانُوا يَعْمَلُونَ
3901,304,3,12,قُل لِّلَّذِينَ كَفَرُوا سَتُغْلَبُونَ وَتُحْشَرُونَ إِلَىٰ جَهَنَّمَ وَبِئْسَ الْمِهَادُ
3902,4510,46,1,بِسْمِ اللَّهِ الرَّحْمَـٰنِ الرَّحِيمِ حم
3903,4133,40,1,بِسْمِ اللَّهِ الرَّحْمَـٰنِ الرَّحِيمِ حم
3904,4218,41,1,بِسْمِ اللَّهِ الرَّحْمَـٰنِ الرَّحِيمِ حم
3905,4272,42,1,بِسْمِ اللَّهِ الرَّحْمَـٰنِ الرَّحِيمِ حم
3906,4325,43,1,بِسْمِ اللَّهِ الرَّحْمَـٰنِ الرَّحِيمِ حم
3907,4414,44,1,بِسْمِ اللَّهِ الرَّحْمَـٰنِ الرَّحِيمِ حم
3908,4473,45,1,بِسْمِ اللَّهِ الرَّحْمَـٰنِ الرَّحِيمِ حم
3909,3469,31,1,بِسْمِ اللَّهِ الرَّحْمَـٰنِ الرَّحِيمِ الم
3910,293,3,1,بِسْمِ اللَّهِ الرَّحْمَـٰنِ الرَّحِيمِ الم
3911,3340,29,1,بِسْمِ اللَّهِ الرَّحْمَـٰنِ الرَّحِيمِ الم
3912,7,2,1,بِسْمِ اللَّهِ الرَّحْمَـٰنِ الرَّحِيمِ الم
3913,3409,30,1,بِسْمِ اللَّهِ الرَّحْمَـٰنِ الرَّحِيمِ الم
3914,3503,32,1,بِسْمِ اللَّهِ الرَّحْمَـٰنِ الرَّحِيمِ الم
3915,6043,91,1,بِسْمِ اللَّهِ الرَّحْمَـٰنِ الرَّحِيمِ وَالشَّمْسِ وَضُحَاهَا
3916,5848,83,1,بِسْمِ اللَّهِ الرَّحْمَـٰنِ الرَّحِيمِ وَيْلٌ لِّلْمُطَفِّفِينَ
3917,1068,7,115,قَالُوا يَا مُوسَىٰ إِمَّا أَن تُلْقِيَ وَإِمَّا أَن نَّكُونَ نَحْنُ الْمُلْقِينَ
3918,2932,26,1,بِسْمِ اللَّهِ الرَّحْمَـٰنِ الرَّحِيمِ طسم
3919,3252,28,1,بِسْمِ اللَّهِ الرَّحْمَـٰنِ الرَّحِيمِ طسم
3920,954,7,1,بِسْمِ اللَّهِ الرَّحْمَـٰنِ الرَّحِيمِ المص
3921,2250,19,1,بِسْمِ اللَّهِ الرَّحْمَـٰنِ الرَّحِيمِ كهيعص
3922,0,1,1,بِسْمِ اللَّهِ الرَّحْمَـٰنِ الرَّحِيمِ
3923,5758,80,1,بِسْمِ اللَّهِ الرَّحْمَـٰنِ الرَّحِيمِ عَبَسَ وَتَوَلَّىٰ
3924,6157,101,1,بِسْمِ اللَّهِ الرَّحْمَـٰنِ الرَّحِيمِ الْقَارِعَةُ
3925,6193,106,1,بِسْمِ اللَّهِ الرَّحْمَـٰنِ الرَّحِيمِ لِإِيلَافِ قُرَيْشٍ
3926,4735,52,1,بِسْمِ اللَّهِ الرَّحْمَـٰنِ الرَّحِيمِ وَالطُّورِ
3927,4901,55,1,بِسْمِ اللَّهِ الرَّحْمَـٰنِ الرَّحِيمِ الرَّحْمَـٰنُ
3928,5323,69,1,بِسْمِ اللَّهِ الرَّحْمَـٰنِ الرَّحِيمِ الْحَاقَّةُ
3929,4675,51,1,بِسْمِ اللَّهِ الرَّحْمَـٰنِ الرَّحِيمِ وَالذَّارِيَاتِ ذَرْوًا
3930,6176,103,1,بِسْمِ اللَّهِ الرَّحْمَـٰنِ الرَّحِيمِ وَالْعَصْرِ
3931,6168,102,1,بِسْمِ اللَّهِ الرَّحْمَـٰنِ الرَّحِيمِ أَلْهَاكُمُ التَّكَاثُرُ
3932,6146,100,1,بِسْمِ اللَّهِ الرَّحْمَـٰنِ الرَّحِيمِ وَالْعَادِيَاتِ ضَبْحًا
3933,5712,79,1,بِسْمِ اللَّهِ الرَّحْمَـٰنِ الرَّحِيمِ وَالنَّازِعَاتِ غَرْقًا
3934,3788,37,1,بِسْمِ اللَّهِ الرَّحْمَـٰنِ الرَّحِيمِ وَالصَّافَّاتِ صَفًّا
3935,6098,95,1,بِّسْمِ اللَّهِ الرَّحْمَـٰنِ الرَّحِيمِ وَالتِّينِ وَالزَّيْتُونِ
3936,6079,93,1,بِسْمِ اللَّهِ الرَّحْمَـٰنِ الرَّحِيمِ وَالضُّحَىٰ
3937,5993,89,1,بِسْمِ اللَّهِ الرَّحْمَـٰنِ الرَّحِيمِ وَالْفَجْرِ
3938,3705,36,1,بِسْمِ اللَّهِ الرَّحْمَـٰنِ الرَّحِيمِ يس
3939,2348,20,1,بِسْمِ اللَّهِ الرَّحْمَـٰنِ الرَّحِيمِ طه
3940,5248,67,8,تَكَادُ تَمَيَّزُ مِنَ الْغَيْظِ كُلَّمَا أُلْقِيَ فِيهَا فَوْجٌ سَأَلَهُمْ خَزَنَتُهَا أَلَمْ يَأْتِكُمْ نَذِيرٌ
3941,123,2,117,بَدِيعُ السَّمَاوَاتِ وَالْأَرْضِ وَإِذَا قَضَىٰ أَمْرًا فَإِنَّمَا يَقُولُ لَهُ كُن فَيَكُونُ
3942,3077,26,146,أَتُتْرَكُونَ فِي مَا هَاهُنَا آمِنِينَ
3943,2283,19,34,ذَٰلِكَ عِيسَى ابْنُ مَرْيَمَ قَوْلَ الْحَقِّ الَّذِي فِيهِ يَمْتَرُونَ
3944,34,2,28,كَيْفَ تَكْفُرُونَ بِاللَّهِ وَكُنتُمْ أَمْوَاتًا فَأَحْيَاكُمْ ثُمَّ يُمِيتُكُمْ ثُمَّ يُحْيِيكُمْ ثُمَّ إِلَيْهِ تُرْجَعُونَ
3945,1005,7,52,وَلَقَدْ جِئْنَاهُم بِكِتَابٍ فَصَّلْنَاهُ عَلَىٰ عِلْمٍ هُدًى وَرَحْمَةً لِّقَوْمٍ يُؤْمِنُونَ
3946,1634,12,39,يَا صَاحِبَيِ السِّجْنِ أَأَرْبَابٌ مُّتَفَرِّقُونَ خَيْرٌ أَمِ اللَّهُ الْوَاحِدُ الْقَهَّارُ
3947,2321,19,72,ثُمَّ نُنَجِّي الَّذِينَ اتَّقَوا وَّنَذَرُ الظَّالِمِينَ فِيهَا جِثِيًّا
3948,2914,25,60,وَإِذَا قِيلَ لَهُمُ اسْجُدُوا لِلرَّحْمَـٰنِ قَالُوا وَمَا الرَّحْمَـٰنُ أَنَسْجُدُ لِمَا تَأْمُرُنَا وَزَادَهُمْ نُفُورًا
3949,2728,23,56,نُسَارِعُ لَهُمْ فِي الْخَيْرَاتِ بَل لَّا يَشْعُرُونَ
3950,212,2,206,وَإِذَا قِيلَ لَهُ اتَّقِ اللَّهَ أَخَذَتْهُ الْعِزَّةُ بِالْإِثْمِ فَحَسْبُهُ جَهَنَّمُ وَلَبِئْسَ الْمِهَادُ
3951,4499,45,27,وَلِلَّهِ مُلْكُ السَّمَاوَاتِ وَالْأَرْضِ وَيَوْمَ تَقُومُ السَّاعَةُ يَوْمَئِذٍ يَخْسَرُ الْمُبْطِلُونَ
3952,1756,14,7,وَإِذْ تَأَذَّنَ رَبُّكُمْ لَئِن شَكَرْتُمْ لَأَزِيدَنَّكُمْ وَلَئِن كَفَرْتُمْ إِنَّ عَذَابِي لَشَدِيدٌ
3953,1460,10,97,وَلَوْ جَاءَتْهُمْ كُلُّ آيَةٍ حَتَّىٰ يَرَوُا الْعَذَابَ الْأَلِيمَ
3954,860,6,72,وَأَنْ أَقِيمُوا الصَّلَاةَ وَاتَّقُوهُ وَهُوَ الَّذِي إِلَيْهِ تُحْشَرُونَ
3955,1905,16,5,وَالْأَنْعَامَ خَلَقَهَا لَكُمْ فِيهَا دِفْءٌ وَمَنَافِعُ وَمِنْهَا تَأْكُلُونَ
3956,2802,24,12,لَّوْلَا إِذْ سَمِعْتُمُوهُ ظَنَّ الْمُؤْمِنُونَ وَالْمُؤْمِنَاتُ بِأَنفُسِهِمْ خَيْرًا وَقَالُوا هَـٰذَا إِفْكٌ مُّبِينٌ
3957,4470,44,57,فَضْلًا مِّن رَّبِّكَ ذَٰلِكَ هُوَ الْفَوْزُ الْعَظِيمُ
3958,4780,52,46,يَوْمَ لَا يُغْنِي عَنْهُمْ كَيْدُهُمْ شَيْئًا وَلَا هُمْ يُنصَرُونَ
3959,3826,37,39,وَمَا تُجْزَوْنَ إِلَّا مَا كُنتُمْ تَعْمَلُونَ
3960,5398,70,24,وَالَّذِينَ فِي أَمْوَالِهِمْ حَقٌّ مَّعْلُومٌ
3961,3725,36,21,اتَّبِعُوا مَن لَّا يَسْأَلُكُمْ أَجْرًا وَهُم مُّهْتَدُونَ
3962,5823,81,24,وَمَا هُوَ عَلَى الْغَيْبِ بِضَنِينٍ
3963,4777,52,43,أَمْ لَهُمْ إِلَـٰهٌ غَيْرُ اللَّهِ سُبْحَانَ اللَّهِ عَمَّا يُشْرِكُونَ
